# Generator: SplatKing 1.0.7 (build 26)
# Generated: 2026-06-27T17:25:43Z
# World frame: right-handed, gravity-aligned, +Y up
# Pose convention: COLMAP world-to-camera (X_cam = R * X_world + t)
# Camera-local axes: +X right, +Y down, +Z forward
# Applied basis change: M = diag(1, -1, -1) (ARKit camera → COLMAP camera; 180° about +X)
# Units: meters (translations, points3D); pixels (intrinsics)
# points3D.txt sentinels: ERROR = -1, TRACK[] empty by design (no bundle adjustment, no 2D-3D correspondences)
#
# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 133658, mean track length: 0
1 -3.593827710 -1.304382150 0.105924813 89 101 115 -1.000000000
2 -3.585593556 -1.302959758 0.121891851 76 88 103 -1.000000000
3 -3.563450448 -1.305525477 0.028897470 105 97 84 -1.000000000
4 -3.562708695 -1.306883042 0.052887102 105 102 95 -1.000000000
5 -3.563722570 -1.308250318 0.068987770 111 111 111 -1.000000000
6 -3.577366861 -1.301538287 0.137838719 72 87 108 -1.000000000
7 -3.569147622 -1.300117736 0.153765418 67 86 109 -1.000000000
8 -3.563754922 -1.012037663 0.082963318 185 193 206 -1.000000000
9 -3.562591314 -0.988542451 0.086833678 181 191 208 -1.000000000
10 -3.561307566 -0.965208692 0.090667799 178 191 210 -1.000000000
11 -3.568294545 -0.891145511 0.087979297 183 191 204 -1.000000000
12 -3.565216016 -0.868383592 0.091656998 179 189 206 -1.000000000
13 -3.562011024 -0.845791621 0.095296555 179 189 207 -1.000000000
14 -3.573858844 -0.804340325 0.087829917 183 190 198 -1.000000000
15 -3.571458488 -0.789599932 0.090232356 183 192 200 -1.000000000
16 -3.567731491 -0.767659291 0.093797870 180 191 200 -1.000000000
17 -3.563878030 -0.745888600 0.097325239 178 189 201 -1.000000000
18 -3.563683971 -0.731776474 0.099767864 176 188 200 -1.000000000
19 -3.570846192 -0.663928357 0.097104949 181 190 197 -1.000000000
20 -3.570337899 -0.650211759 0.099497277 181 190 198 -1.000000000
21 -3.566963379 -0.629547221 0.102934309 178 189 198 -1.000000000
22 -3.565989113 -0.609256990 0.106458909 174 185 195 -1.000000000
23 -3.567418263 -0.589336816 0.110072030 172 183 193 -1.000000000
24 -3.566225847 -0.569339748 0.113530831 168 179 187 -1.000000000
25 -3.562361282 -0.549333764 0.116820053 169 180 187 -1.000000000
26 -3.557831294 -1.307523048 0.084922003 112 113 121 -1.000000000
27 -3.548996245 -1.306432374 0.108818311 98 107 123 -1.000000000
28 -3.556369403 -1.297322589 0.169414836 67 91 120 -1.000000000
29 -3.546233883 -1.071297271 0.087832667 176 191 212 -1.000000000
30 -3.547235454 -1.055658662 0.090502473 173 189 213 -1.000000000
31 -3.545159835 -1.031649317 0.094315863 172 190 215 -1.000000000
32 -3.542957754 -1.007809921 0.098091108 170 189 212 -1.000000000
33 -3.541405390 -0.992030291 0.100582508 169 187 213 -1.000000000
34 -3.542128741 -0.976765571 0.103168396 172 188 212 -1.000000000
35 -3.559588463 -0.949619687 0.093164512 176 191 212 -1.000000000
36 -3.557806128 -0.934115656 0.095642152 174 189 210 -1.000000000
37 -3.555960562 -0.918696601 0.098100720 173 188 209 -1.000000000
